R,G,B,H,L,S,Count
219,146,192,322,72,50,1
219,152,171,343,73,48,4
219,159,199,320,74,45,1
219,169,106,33,64,61,3
219,172,207,315,77,39,1
219,183,215,307,79,33,1
219,192,57,50,54,69,4
219,192,63,50,55,68,8
219,192,159,33,74,45,8
219,194,0,53,43,100,1
219,194,53,51,53,70,12
219,195,183,20,79,33,3
219,195,215,310,81,25,9
219,196,185,19,79,32,3
219,198,224,288,83,30,1
219,200,36,54,50,72,16
219,200,197,8,82,23,11
219,201,192,20,81,27,16
219,201,204,350,82,20,16
219,202,180,34,78,35,16
219,202,203,356,83,19,12
219,203,225,284,84,27,3
219,209,231,267,86,31,2
219,210,209,6,84,12,4
219,210,232,265,87,32,1
219,213,231,260,87,27,1
219,216,203,49,83,18,12
219,218,216,40,85,4,9
219,219,210,60,84,11,12
219,220,31,60,49,75,1
219,221,197,65,82,26,3
219,223,130,63,69,59,9
219,224,65,62,57,72,16
219,225,234,216,89,26,8
219,230,120,66,69,69,1
219,232,145,69,74,65,1
219,232,213,101,87,29,3
219,232,218,116,88,23,2
219,232,219,120,88,22,2
219,232,251,216,92,80,3
219,236,181,79,82,59,1
219,237,208,97,87,45,1
219,237,231,160,89,33,3
219,237,240,189,90,41,2
219,237,241,191,90,44,1
219,239,209,100,88,48,4
219,239,220,123,90,38,1
219,240,245,192,91,57,2
220,25,145,323,48,80,1
220,60,152,326,55,70,1
220,82,161,326,59,66,32
220,83,77,3,58,67,3
220,84,65,7,56,69,12
220,85,129,340,60,66,9
220,92,180,319,61,65,3
220,95,153,332,62,64,12
220,101,137,342,63,63,3
220,104,185,318,64,62,9
220,107,163,330,64,62,12
220,111,187,318,65,61,3
220,114,157,336,65,60,4
220,119,77,18,58,67,3
220,123,37,28,50,72,1
220,127,77,21,58,67,3
220,141,35,34,50,73,1
220,159,80,34,59,67,4
220,162,87,34,60,66,3
220,172,166,7,76,44,4
220,176,120,34,67,59,3
220,181,132,33,69,56,3
220,185,53,47,54,70,9
220,186,144,33,71,52,12
220,191,194,354,81,29,16
220,198,0,54,43,100,1
220,198,170,34,76,42,3
220,202,0,55,43,100,1
220,205,197,21,82,25,3
220,207,222,292,84,19,11
220,216,226,264,87,15,8
220,218,200,54,82,22,3
220,219,179,59,78,37,12
220,220,201,60,83,21,16
220,226,233,212,89,23,4
220,226,234,214,89,25,6
220,227,236,214,89,30,12
220,228,74,63,59,74,1
220,228,224,150,88,13,3
220,229,106,64,66,70,1
220,232,66,64,58,78,4
220,234,151,70,75,66,4
220,234,217,109,88,29,1
220,235,218,113,89,30,1
220,236,225,139,89,30,1
220,237,195,84,85,54,1
220,238,207,95,87,48,1
220,238,208,96,87,47,1
220,240,243,188,91,49,1
220,243,208,99,88,59,4
221,0,131,324,43,100,1
221,52,138,329,54,71,12
221,57,63,358,55,71,12
221,63,151,327,56,70,3
221,86,98,355,60,67,9
221,92,122,346,61,65,6
221,96,166,326,62,65,1
221,101,86,7,60,67,12
221,110,64,18,56,70,12
221,110,80,13,59,67,3
221,124,180,325,68,59,1
221,126,171,332,68,58,4
221,130,162,339,69,57,4
221,134,186,324,70,56,1
221,137,36,33,50,73,1
221,145,36,35,50,73,1
221,153,32,38,50,75,1
221,160,173,347,75,47,3
221,163,88,34,61,66,3
221,172,207,317,77,42,1
221,177,122,33,67,59,3
221,178,199,331,78,39,4
221,180,140,30,71,54,7
221,187,166,23,76,45,16
221,188,211,318,80,33,12
221,191,211,320,81,31,12
221,197,224,293,83,30,1
221,198,224,293,83,30,2
221,198,238,274,85,54,15
221,203,91,52,61,66,3
221,205,227,284,85,28,3
221,208,181,40,79,37,16
221,210,231,271,86,30,1
221,213,45,57,52,72,3
221,213,183,47,79,36,9
221,213,229,270,87,24,3
221,215,218,330,85,8,12
221,217,189,52,80,32,9
221,218,162,57,75,46,12
221,218,192,54,81,30,12
221,228,41,62,53,78,1
221,230,241,213,91,42,4
221,233,157,69,76,63,1
221,234,170,72,79,60,1
221,235,214,100,88,34,4
221,236,182,77,82,59,1
221,236,213,99,88,38,3
221,236,225,136,90,28,2
221,239,144,71,75,75,3
221,239,219,114,90,38,1
221,242,210,99,89,55,3
222,2,139,323,44,98,1
222,72,84,355,58,69,12
222,99,93,3,62,66,8
222,109,172,327,65,63,1
222,112,63,18,56,71,12
222,113,156,336,66,62,4
222,125,58,25,55,71,16
222,133,139,356,70,57,3
222,137,28,34,49,78,5
222,143,150,355,72,54,12
222,147,193,323,72,53,1
222,158,32,40,50,75,1
222,159,198,323,75,49,1
222,177,179,357,78,41,8
222,182,162,20,75,48,4
222,183,194,343,79,37,7
222,185,215,311,80,36,1
222,192,160,31,75,48,12
222,198,206,340,82,27,16
222,202,187,26,80,35,12
222,206,203,9,83,22,12
222,207,181,38,79,38,12
222,208,202,18,83,23,3
222,209,220,309,85,16,12
222,211,201,29,83,24,12
222,216,184,51,80,37,9
222,218,176,55,78,41,12
222,218,233,256,88,25,12
222,219,207,48,84,19,9
222,225,213,75,86,17,9
222,229,89,63,62,73,1
222,229,239,215,90,35,4
222,230,108,64,66,71,12
222,231,243,214,91,47,6
222,233,134,67,72,69,1
222,233,144,67,74,67,1
222,233,215,97,88,29,1
222,235,219,109,89,29,2
222,236,215,100,88,36,4
222,237,182,76,82,60,1
222,237,195,81,85,54,1
222,239,218,109,90,40,1
222,239,219,111,90,38,1
222,241,212,99,89,51,4
222,242,212,100,89,54,7
223,73,136,335,58,70,3
223,80,159,327,59,69,1
223,82,152,330,60,69,12
223,85,135,338,60,68,12
223,85,155,330,60,68,9
223,104,154,335,64,65,4
223,112,140,345,66,63,3
223,118,159,337,67,62,12
223,127,142,351,69,60,9
223,130,11,34,46,91,4
223,130,63,25,56,71,9
223,131,12,34,46,90,4
223,138,29,34,49,77,4
223,150,36,37,51,75,1
223,154,181,337,74,52,9
223,164,176,348,76,48,9
223,170,103,33,64,65,4
223,172,193,335,77,44,16
223,176,116,34,66,63,3
223,176,166,11,76,47,8
223,181,141,29,71,56,12
223,184,164,20,76,48,3
223,198,197,2,82,29,12
223,198,223,300,83,28,1
223,206,147,47,73,54,9
223,206,186,32,80,37,16
223,208,201,19,83,26,3
223,210,168,46,77,46,9
223,210,231,277,86,30,1
223,211,227,285,86,22,3
223,214,26,57,49,79,12
223,214,216,347,86,12,9
223,216,124,56,68,61,12
223,218,233,260,88,25,11
223,221,203,54,84,24,3
223,227,232,213,89,16,12
223,229,225,140,89,10,3
223,230,119,64,68,69,1
223,233,219,103,89,24,2
223,234,158,69,77,64,1
223,234,169,70,79,61,1
223,234,216,97,88,30,2
223,234,248,214,92,64,4
223,235,97,65,65,78,3
223,235,217,100,89,31,2
223,238,194,80,85,56,1
223,239,208,91,88,49,1
223,240,214,99,89,46,4
223,242,214,101,89,52,6
224,78,66,5,57,72,3
224,81,113,347,60,70,16
224,102,73,12,58,71,6
224,106,144,341,65,66,9
224,111,139,345,66,65,3
224,117,121,358,67,63,12
224,122,77,18,59,70,12
224,124,179,327,68,62,1
224,125,151,344,68,61,9
224,129,59,25,55,73,12
224,131,156,344,70,60,12
224,135,186,326,70,59,1
224,147,192,325,73,55,1
224,162,32,41,50,76,1
224,162,82,34,60,70,3
224,172,206,321,78,46,1
224,174,53,42,54,73,16
224,178,64,43,56,72,8
224,180,124,34,68,62,3
224,180,125,33,68,61,6
224,180,204,327,79,42,11
224,183,191,348,80,40,9
224,185,215,314,80,39,2
224,187,191,354,81,37,16
224,190,146,34,73,56,4
224,196,217,315,82,31,15
224,205,201,10,83,27,12
224,206,189,29,81,36,16
224,208,193,29,82,33,16
224,211,231,279,87,29,3
224,212,148,51,73,55,12
224,214,135,53,70,59,12
224,216,232,270,88,26,1
224,220,172,55,78,46,3
224,221,215,40,86,13,9
224,223,102,60,64,66,12
224,223,241,243,91,39,9
224,227,221,90,88,10,9
224,229,73,62,59,75,1
224,231,53,62,56,79,1
224,232,102,64,65,74,3
224,234,151,67,75,66,6
224,235,216,95,88,32,1
224,235,249,214,93,68,4
224,238,222,113,90,32,1
224,239,195,80,85,58,1
224,239,216,99,89,42,3
224,240,138,69,74,77,3
224,240,219,106,90,41,1
224,241,215,99,89,48,4
224,241,216,101,90,47,3
224,244,214,100,90,58,4
225,12,132,326,46,90,9
225,22,102,336,48,82,12
225,26,146,324,49,79,1
225,33,86,343,51,76,12
225,33,89,342,51,76,16
225,37,72,349,51,76,9
225,37,75,348,51,76,12
225,56,111,340,55,74,4
225,62,153,327,56,73,1
225,86,75,4,59,71,3
225,97,166,328,63,68,1
225,97,167,327,63,68,16
225,108,104,2,65,67,9
225,111,173,327,66,66,1
225,112,62,18,56,73,9
225,121,194,318,68,63,3
225,136,210,310,71,60,9
225,140,75,26,59,71,4
225,144,54,32,55,74,9
225,149,140,6,72,59,8
225,152,220,304,74,55,12
225,160,201,322,75,52,1
225,164,32,41,50,76,1
225,166,123,25,68,63,9
225,173,145,21,73,57,9
225,176,192,340,79,45,16
225,181,125,34,69,62,3
225,186,214,317,81,39,1
225,193,153,33,74,55,4
225,193,215,319,82,35,3
225,195,158,33,75,53,3
225,203,192,20,82,35,16
225,205,202,8,84,28,16
225,206,201,13,84,29,16
225,207,196,23,83,33,16
225,208,194,27,82,34,14
225,209,188,34,81,38,16
225,210,181,40,80,42,12
225,210,189,35,81,37,12
225,210,211,356,85,20,6
225,210,219,324,85,20,4
225,211,232,280,87,31,1
225,212,113,53,66,65,9
225,212,229,286,86,25,1
225,221,217,30,87,12,9
225,221,222,345,87,6,12
225,222,27,59,49,79,1
225,222,186,55,81,39,12
225,228,163,63,77,55,12
225,230,82,62,61,75,8
225,230,106,62,66,71,1
225,233,129,65,71,70,3
225,238,209,87,88,46,1
225,238,217,97,89,38,12
225,238,222,109,90,32,1
225,238,223,112,90,31,1
225,240,208,88,88,52,1
225,240,219,103,90,41,2
225,242,216,99,90,50,6
226,0,114,330,44,100,1
226,0,119,328,44,100,1
226,0,122,328,44,100,1
226,0,123,327,44,100,1
226,32,78,346,51,77,9
226,32,82,345,51,77,9
226,37,60,353,52,77,16
226,55,109,341,55,75,12
226,60,117,339,56,74,4
226,64,151,328,57,74,3
226,67,71,358,57,73,3
226,81,159,328,60,71,1
226,91,60,11,56,74,9
226,104,100,2,64,68,3
226,113,136,348,66,66,16
226,122,68,21,58,73,1
226,125,180,327,69,64,1
226,132,12,34,47,90,4
226,132,85,20,61,71,6
226,135,18,34,48,85,4
226,136,185,327,71,61,1
226,145,49,33,54,75,9
226,154,186,333,75,55,12
226,165,181,344,77,51,12
226,166,131,22,70,62,12
226,167,206,320,77,50,12
226,168,93,34,63,70,4
226,175,70,40,58,73,6
226,178,116,34,67,65,1
226,197,180,22,80,44,8
226,198,162,34,76,52,3
226,198,222,309,83,33,1
226,199,223,307,83,32,1
226,205,186,29,81,41,16
226,206,190,27,82,38,12
226,207,185,32,81,41,12
226,212,233,280,87,32,1
226,213,8,56,46,93,1
226,215,231,281,87,25,2
226,217,67,57,57,73,9
226,218,223,322,87,12,16
226,219,153,54,74,56,16
226,222,181,55,80,44,3
226,226,224,60,88,3,9
226,228,196,64,83,37,4
226,228,224,90,89,7,12
226,230,226,120,89,7,3
226,233,134,64,72,69,1
226,235,157,67,77,66,1
226,236,169,69,79,64,1
226,236,204,79,86,46,16
226,238,181,73,82,63,1
226,239,194,77,85,58,1
226,240,209,87,88,51,1
226,241,220,103,90,43,1
227,0,67,342,45,100,1
227,0,70,341,45,100,1
227,0,72,341,45,100,1
227,0,80,339,45,100,1
227,0,82,338,45,100,1
227,0,90,336,45,100,1
227,0,92,336,45,100,1
227,0,99,334,45,100,1
227,0,101,333,45,100,1
227,0,102,333,45,100,2
227,0,108,331,45,100,1
227,0,110,331,45,100,1
227,0,113,330,45,100,1
227,0,116,329,45,100,1
227,0,118,329,45,100,1
227,0,125,327,45,100,1
227,2,139,323,45,98,1
227,58,135,333,56,75,16
227,75,77,359,59,73,12
227,77,130,339,60,73,3
227,84,69,6,58,74,8
227,93,79,6,60,73,3
227,98,165,329,64,70,1
227,99,91,4,62,71,3
227,107,63,16,57,75,9
227,143,34,34,51,78,3
227,148,192,327,74,59,1
227,156,65,34,57,74,4
227,160,199,325,76,54,1
227,161,76,34,59,73,6
227,164,195,330,77,53,12
227,169,28,43,50,78,1
227,173,206,323,78,49,1
227,174,208,322,79,49,1
227,190,211,326,82,40,12
227,192,213,324,82,38,3
227,193,150,34,74,58,3
227,199,192,12,82,38,13
227,200,166,33,77,52,4
227,200,167,33,77,52,4
227,200,225,304,84,33,1
227,203,187,24,81,42,16
227,203,190,21,82,40,9
227,203,204,357,84,30,16
227,204,114,48,67,67,12
227,206,55,53,55,75,8
227,210,200,22,84,33,4
227,212,86,54,61,72,9
227,212,232,285,87,30,1
227,215,230,288,87,23,1
227,216,232,281,88,26,1
227,220,146,55,73,59,9
227,221,204,44,85,29,9
227,221,225,320,88,10,8
227,225,204,55,85,29,9
227,225,229,270,89,7,12
227,226,213,56,86,20,9
227,226,218,53,87,14,12
227,226,229,260,89,5,12
227,229,94,61,63,72,12
227,230,88,61,62,74,1
227,232,119,63,69,71,1
227,233,240,212,92,30,4
227,234,145,65,74,68,1
227,234,225,107,90,18,9
227,235,245,213,93,47,4
227,242,220,101,91,46,6
227,244,218,99,91,54,4
227,246,217,99,91,62,7
228,0,42,349,45,100,2
228,0,44,348,45,100,1
228,0,46,348,45,100,1
228,0,56,345,45,100,1
228,0,58,345,45,100,1
228,0,61,344,45,100,1
228,0,63,343,45,100,1
228,0,65,343,45,100,1
228,0,74,341,45,100,1
228,0,76,340,45,100,1
228,0,78,339,45,100,1
228,0,83,338,45,100,1
228,0,85,338,45,100,1
228,0,88,337,45,100,1
228,0,93,336,45,100,1
228,0,96,335,45,100,1
228,0,105,332,45,100,1
228,0,128,326,45,100,1
228,76,140,335,60,74,12
228,98,90,3,62,72,3
228,109,154,337,66,69,4
228,112,173,328,67,68,1
228,112,175,327,67,68,12
228,117,133,351,68,67,12
228,119,117,1,68,67,4
228,121,117,2,68,67,4
228,124,87,16,62,72,12
228,131,194,321,70,64,4
228,134,14,34,47,88,11
228,138,23,34,49,82,4
228,152,55,34,55,76,3
228,156,193,329,75,57,9
228,157,65,34,57,75,4
228,166,86,34,62,72,4
228,166,192,335,77,53,12
228,168,91,34,63,72,4
228,170,185,344,78,52,12
228,171,179,352,78,51,9
228,173,28,44,50,79,1
228,177,29,45,50,79,1
228,178,115,33,67,68,3
228,181,62,43,57,75,12
228,182,28,46,50,79,1
228,184,129,33,70,65,3
228,185,130,34,70,64,3
228,186,215,319,81,44,1
228,198,14,52,47,88,1
228,198,174,27,79,50,12
228,200,188,18,82,43,12
228,202,117,46,68,67,9
228,202,187,22,81,43,9
228,202,189,20,82,42,9
228,203,172,33,78,51,3
228,204,175,33,79,50,3
228,230,36,61,52,80,1
228,236,170,67,80,63,1
228,238,180,70,82,63,1
228,239,221,97,90,36,1
228,241,210,85,88,53,1
228,241,219,95,90,44,1
229,0,49,347,45,100,1
229,0,52,346,45,100,1
229,0,54,346,45,100,1
229,12,42,352,47,90,1
229,33,42,357,51,79,1
229,44,43,0,53,78,1
229,58,58,0,56,77,16
229,59,77,354,56,77,12
229,61,153,327,57,76,1
229,69,160,326,58,75,3
229,71,64,3,57,76,12
229,73,82,357,59,75,9
229,73,107,347,59,75,16
229,77,58,7,56,77,6
229,78,76,1,60,75,16
229,86,79,3,60,74,12
229,86,111,350,62,73,12
229,86,156,331,62,73,12
229,94,88,3,62,73,6
229,95,97,359,64,72,6
229,97,91,3,63,73,3
229,100,81,8,61,74,9
229,114,185,323,67,69,4
229,124,87,16,62,73,12
229,126,180,329,70,66,1
229,127,121,3,69,68,9
229,127,153,345,70,66,9
229,135,15,34,48,88,6
229,136,171,337,72,64,4
229,136,173,336,72,64,12
229,137,186,328,72,64,1
229,140,73,26,59,75,4
229,143,167,343,73,62,12
229,145,36,34,52,79,3
229,149,192,328,74,61,1
229,162,189,336,77,56,16
229,168,89,34,62,73,6
229,170,143,19,73,62,12
229,176,108,34,66,70,3
229,179,116,33,68,68,3
229,180,117,34,68,68,3
229,185,18,47,48,85,1
229,187,134,33,71,65,4
229,190,237,290,84,57,9
229,204,172,34,79,52,3
229,207,213,344,85,30,15
229,209,206,8,85,31,12
229,212,232,291,87,30,1
229,217,175,47,79,51,12
229,218,204,34,85,32,3
229,224,23,59,49,82,1
229,227,215,51,87,21,6
229,231,72,61,59,77,1
229,235,134,64,72,72,1
229,236,145,65,75,71,1
229,236,246,215,93,49,3
229,239,194,73,85,58,1
229,240,222,97,91,37,1
229,240,224,101,91,35,3
229,241,195,76,85,62,1
229,241,223,100,91,39,5
229,244,221,99,91,51,4
230,25,146,325,50,80,1
230,51,42,3,53,79,1
230,58,147,329,56,77,4
230,60,42,6,53,79,1
230,66,118,341,58,77,3
230,66,133,335,58,77,4
230,67,42,8,53,79,1
230,72,92,352,59,76,12
230,72,141,334,59,76,6
230,80,159,328,61,75,1
230,86,152,332,62,74,16
230,91,140,339,63,74,9
230,95,47,16,54,79,16
230,96,52,15,55,78,9
230,96,53,15,55,78,8
230,101,178,324,65,72,12
230,109,156,337,66,71,3
230,117,186,323,68,69,4
230,120,138,350,69,69,9
230,122,75,18,60,76,8
230,131,187,326,71,66,9
230,131,205,315,71,66,9
230,137,17,34,48,86,5
230,146,39,34,53,79,3
230,154,117,20,68,69,9
230,161,199,327,77,58,1
230,163,176,348,77,57,4
230,165,81,34,61,75,3
230,173,175,358,79,53,16
230,174,128,27,70,67,16
230,180,117,33,68,69,3
230,181,225,306,81,49,9
230,186,171,15,79,54,9
230,189,19,48,49,85,1
230,192,20,49,49,84,1
230,194,186,11,82,47,9
230,195,195,0,83,41,12
230,201,225,310,85,37,2
230,204,172,33,79,54,3
230,209,183,33,81,48,3
230,210,186,33,82,47,4
230,213,232,294,87,29,1
230,215,215,0,87,23,12
230,215,231,296,87,25,1
230,217,217,0,88,21,12
230,221,167,51,78,56,9
230,222,201,43,85,37,9
230,225,214,41,87,24,6
230,226,183,55,81,48,12
230,226,191,54,83,44,8
230,232,106,61,66,73,1
230,236,217,79,89,33,2
230,236,242,210,93,32,4
230,241,210,81,88,53,1
230,241,220,91,90,43,1
230,242,224,100,91,41,3
231,26,65,349,50,81,1
231,72,89,354,59,77,9
231,73,42,10,54,80,1
231,75,158,328,60,76,3
231,77,140,335,60,76,3
231,78,85,357,61,76,12
231,79,116,345,61,76,12
231,88,95,357,63,75,9
231,98,165,330,65,73,1
231,100,160,333,65,73,12
231,110,157,337,67,72,3
231,125,143,350,70,69,16
231,126,150,346,70,69,12
231,135,72,24,59,77,9
231,135,172,337,72,67,16
231,137,17,34,49,86,6
231,139,62,27,57,78,12
231,142,172,340,73,65,4
231,148,116,17,68,71,16
231,150,192,329,75,63,1
231,154,54,34,56,79,3
231,154,55,34,56,79,3
231,165,197,331,78,58,12
231,166,82,34,61,76,4
231,166,83,34,62,76,3
231,170,228,303,79,56,9
231,174,207,325,79,54,1
231,177,202,332,80,53,16
231,179,126,30,70,69,16
231,186,215,321,82,48,1
231,187,214,323,82,48,1
231,194,146,34,74,64,8
231,197,126,41,70,69,12
231,201,225,312,85,38,1
231,202,5,52,46,96,1
231,202,224,314,85,38,1
231,203,168,33,78,57,6
231,203,222,319,85,37,16
231,204,186,24,82,48,9
231,210,237,287,88,43,12
231,211,228,309,87,29,8
231,214,210,11,86,30,9
231,214,233,294,88,30,1
231,215,227,315,87,25,2
231,215,228,311,87,25,1
231,215,229,308,87,25,1
231,218,216,8,88,24,9
231,223,194,47,83,44,12
231,232,88,60,63,76,1
231,233,50,61,55,81,1
231,233,57,61,57,80,4
231,236,157,64,77,68,1
231,237,145,64,75,72,1
231,237,170,65,80,65,1
231,237,218,79,89,35,1
231,238,181,67,82,63,1
231,239,221,87,90,36,1
231,242,209,80,88,56,1
231,242,220,90,91,46,1
231,242,221,91,91,45,1
232,66,102,347,58,78,3
232,76,42,11,54,81,1
232,83,41,13,54,81,1
232,85,104,352,62,76,9
232,89,40,15,53,81,1
232,108,90,8,63,76,16
232,112,173,330,67,72,1
232,114,44,22,54,80,12
232,114,162,336,68,72,12
232,116,45,23,54,80,12
232,118,183,326,69,71,8
232,138,186,329,73,67,1
232,143,78,25,61,77,9
232,145,160,350,74,65,12
232,160,75,32,60,77,8
232,162,199,328,77,60,1
232,163,180,345,77,60,9
232,163,200,328,77,60,1
232,164,76,34,60,77,3
232,173,97,34,65,75,4
232,173,98,34,65,74,4
232,178,184,353,80,54,12
232,181,171,10,79,57,12
232,186,187,359,82,50,16
232,188,100,40,65,74,12
232,188,180,9,81,53,21
232,193,143,34,74,66,3
232,201,162,33,77,60,3
232,204,168,34,78,58,3
232,205,0,53,45,100,1
232,205,214,340,86,37,12
232,205,222,322,86,37,16
232,206,200,11,85,41,4
232,213,213,0,87,29,12
232,214,232,300,87,28,1
232,215,200,28,85,41,10
232,215,206,21,86,36,16
232,216,212,12,87,30,16
232,216,228,315,88,26,1
232,218,189,40,83,48,12
232,218,199,35,85,42,16
232,226,39,58,53,81,3
232,228,167,56,78,59,12
232,235,119,62,69,74,1
232,235,215,69,88,33,12
232,236,212,70,88,39,3
232,236,235,165,92,10,12
232,237,157,64,77,69,1
232,237,230,103,92,16,12
232,237,232,120,92,12,9
232,239,221,83,90,36,1
232,242,221,89,91,45,1
233,64,115,342,58,79,3
233,96,79,7,61,78,3
233,98,92,3,64,76,8
233,98,98,0,65,75,12
233,105,92,6,64,76,9
233,118,167,334,69,72,12
233,120,170,333,69,72,25
233,125,173,333,70,71,9
233,126,180,330,70,71,1
233,127,145,350,71,71,4
233,129,167,338,71,70,12
233,131,136,357,71,70,16
233,131,139,355,71,70,3
233,137,107,14,67,74,12
233,140,160,347,73,68,9
233,144,138,4,73,68,12
233,150,61,31,58,80,9
233,167,38,40,53,82,16
233,174,207,326,80,57,1
233,191,210,333,83,49,12
233,200,227,311,85,43,12
233,203,143,40,74,67,16
233,203,211,344,85,41,12
233,208,202,12,85,41,8
233,209,134,45,72,69,9
233,209,200,16,85,43,12
233,210,0,54,46,100,1
233,212,188,32,83,51,16
233,214,192,32,83,48,12
233,214,231,306,88,30,1
233,214,232,303,88,30,1
233,215,0,55,46,100,1
233,215,131,49,71,70,3
233,215,228,317,88,29,1
233,216,196,32,84,46,12
233,217,164,46,78,61,9
233,218,200,33,85,43,3
233,222,114,54,68,73,16
233,225,82,57,62,77,16
233,233,32,60,52,82,1
233,239,169,65,80,69,1
233,239,182,66,83,64,1
233,240,194,69,85,61,1
233,242,207,75,88,57,1
233,242,221,86,91,45,1
233,243,220,86,91,49,1
234,2,138,325,46,98,1
234,54,119,338,56,81,3
234,60,152,328,58,81,1
234,78,143,335,61,79,3
234,79,158,329,61,79,1
234,93,168,328,64,77,3
234,102,84,7,62,78,3
234,103,40,19,54,82,1
234,108,164,333,67,75,4
234,120,115,3,68,74,9
234,120,154,342,69,73,16
234,120,168,335,69,73,9
234,125,48,25,55,82,9
234,127,42,27,54,82,6
234,128,63,23,58,80,12
234,128,76,20,61,79,9
234,135,69,24,59,80,6
234,135,112,11,68,74,12
234,143,70,27,60,80,4
234,148,109,19,67,75,9
234,151,144,5,74,68,12
234,151,192,330,75,66,1
234,152,141,7,74,69,4
234,154,187,335,76,66,16
234,156,85,29,63,78,12
234,157,57,34,57,81,4
234,157,178,344,77,65,12
234,160,112,24,68,74,12
234,162,138,15,73,70,16
234,164,67,35,59,80,12
234,164,75,34,61,79,3
234,164,160,3,77,64,12
234,167,124,23,70,72,16
234,172,159,10,77,64,9
234,175,167,7,79,61,12
234,175,207,327,80,58,1
234,177,127,28,71,72,16
234,187,215,324,83,53,1
234,189,179,11,81,57,12
234,192,139,33,73,69,4
234,202,225,317,85,43,1
234,205,199,10,85,45,4
234,208,157,40,77,65,12
234,210,194,24,84,49,12
234,211,16,54,49,87,16
234,212,184,34,82,54,2
234,214,104,51,66,76,3
234,215,106,51,67,75,3
234,215,228,319,88,31,1
234,215,233,303,88,31,1
234,216,224,333,88,30,12
234,230,121,58,70,73,12
234,232,204,56,86,42,6
234,233,70,60,60,80,1
234,234,105,60,66,75,1
234,237,133,62,73,74,1
234,238,157,63,77,70,1
234,239,104,62,67,81,9
234,239,230,93,92,22,12
235,87,58,10,57,82,8
235,92,126,346,64,78,3
235,96,87,4,63,79,12
235,98,165,331,65,77,1
235,108,159,336,67,76,9
235,109,39,21,54,83,1
235,109,136,347,67,76,12
235,127,53,24,56,82,9
235,131,159,344,72,72,4
235,135,62,25,58,81,9
235,137,120,9,70,74,9
235,138,186,330,73,71,1
235,142,23,34,51,84,4
235,142,132,6,72,72,9
235,145,50,31,56,82,9
235,147,70,28,60,80,12
235,147,127,11,71,73,9
235,150,146,3,75,69,12
235,153,38,35,54,83,12
235,156,149,5,75,68,9
235,158,58,34,57,82,5
235,162,144,12,74,69,12
235,162,154,6,76,67,9
235,164,73,34,60,80,3
235,164,200,330,78,64,1
235,168,83,34,62,79,3
235,170,148,15,75,69,9
235,170,167,3,79,63,9
235,171,90,34,64,78,3
235,172,180,352,80,61,4
235,176,135,25,73,71,12
235,176,208,327,81,60,1
235,177,72,39,60,80,16
235,187,148,27,75,69,16
235,193,140,33,74,70,4
235,201,142,38,74,70,12
235,204,144,40,74,69,16
235,208,145,42,75,69,9
235,209,30,52,52,84,6
235,221,73,55,60,80,16
235,221,74,55,61,80,12
235,225,16,57,49,87,1
235,227,87,57,63,79,12
235,227,225,12,90,20,4
235,233,213,55,88,35,3
235,237,144,61,75,72,1
235,238,220,70,90,35,16
235,240,182,65,83,66,1
235,241,182,66,83,68,1
235,241,195,68,85,62,1
235,241,222,79,91,40,1
235,241,223,80,91,39,1
235,243,207,73,88,60,1
235,243,233,108,93,29,12
235,244,209,75,89,61,1
235,244,221,83,91,51,1
236,24,145,326,51,85,1
236,101,129,348,66,78,9
236,104,86,7,63,80,3
236,112,38,22,54,84,1
236,112,173,330,68,77,1
236,117,121,358,69,76,4
236,118,38,24,54,84,1
236,120,112,4,68,77,12
236,123,173,333,70,75,4
236,127,101,12,66,78,9
236,137,87,20,63,80,16
236,139,116,11,69,76,9
236,141,45,30,55,83,9
236,142,42,31,55,84,12
236,143,24,34,51,85,2
236,152,45,34,55,83,9
236,172,75,36,61,81,10
236,172,91,34,64,79,3
236,172,99,32,66,78,9
236,173,93,34,65,79,9
236,173,137,22,73,72,16
236,182,112,34,68,77,3
236,188,215,326,83,56,1
236,189,164,21,78,65,16
236,190,76,43,61,81,3
236,190,131,34,72,73,3
236,196,172,22,80,63,12
236,197,232,306,85,51,9
236,202,225,319,86,47,1
236,214,233,308,88,37,1
236,220,23,55,51,85,16
236,232,187,55,83,56,9
236,234,87,59,63,80,1
236,234,131,59,72,73,12
236,234,212,55,88,39,6
236,235,47,60,55,83,1
236,237,118,61,70,77,1
236,238,216,65,89,39,1
236,240,170,63,80,70,1
236,243,195,69,86,67,1
236,244,222,82,91,50,1
237,81,158,330,62,81,3
237,98,88,4,64,81,16
237,109,144,344,68,78,12
237,123,38,26,54,85,1
237,127,180,331,71,75,1
237,132,102,13,66,79,12
237,140,169,342,74,73,12
237,141,87,22,64,81,12
237,141,181,335,74,73,12
237,142,120,11,70,76,12
237,143,94,21,65,80,12
237,143,96,20,65,80,12
237,150,189,333,76,71,16
237,155,50,34,56,84,3
237,170,120,26,70,76,9
237,174,160,11,78,68,9
237,174,196,339,81,64,12
237,181,124,30,71,76,12
237,182,174,8,81,64,12
237,183,109,35,68,78,11
237,187,170,15,80,65,3
237,187,211,331,83,58,9
237,189,215,328,84,57,1
237,189,226,314,84,57,12
237,191,132,34,72,74,3
237,199,215,335,85,51,12
237,203,224,323,86,49,1
237,207,46,51,55,84,11
